,CustomerIDs
1866,f2f9395a-afee-11e9-9757-000d3a38a36f
1867,f2fcb710-9e32-11e9-9897-000d3a38a36f
1868,f36da15a-183a-11ea-9213-000d3a38a36f
1869,f3867132-a5c9-11e9-a2fc-000d3a38a36f
1870,f3d34d04-28af-11ea-b87a-000d3a38a36f
1871,f48052d4-00a4-11ea-a5e8-000d3a38a36f
1872,f4bdd852-a5b4-11e9-a2fc-000d3a38a36f
1873,f57bdf8e-ab75-11e9-a2fc-000d3a38a36f
1874,f582dcc2-abab-11e9-a2fc-000d3a38a36f
1875,f59053e2-a503-11e9-a2fc-000d3a38a36f
1876,f611aeea-9f06-11e9-9897-000d3a38a36f
1877,f65f2ecc-5b3a-11ea-ab59-000d3a38a36f
1878,f69ed4c4-a9f5-11e9-a2fc-000d3a38a36f
1879,f713605c-a700-11e9-a2fc-000d3a38a36f
1880,f7b8490c-a113-11e9-a2fc-000d3a38a36f
1881,f82ff5de-ad1f-11e9-a2fc-000d3a38a36f
1882,f84151c8-ab88-11e9-a2fc-000d3a38a36f
1883,f877cafc-9f8d-11e9-a2fc-000d3a38a36f
1884,f91f4b9e-dd5b-11ea-9c1f-000d3a38a36f
1885,f931e0dc-b175-11e9-89fa-000d3a38a36f
1886,f99e537e-d68d-11e9-93bc-000d3a38a36f
1887,f9b6c764-a290-11e9-a2fc-000d3a38a36f
1888,fac65956-bd80-11ea-aa61-000d3a38a36f
1889,fac91f94-a24f-11e9-a2fc-000d3a38a36f
1890,faf4c3cc-ad41-11e9-a2fc-000d3a38a36f
1891,fb086190-533e-11ea-acd3-000d3a38a36f
1892,fb99522c-563b-11ea-b9b9-000d3a38a36f
1893,fc0ce7a4-9d87-11e9-9897-000d3a38a36f
1894,fc3616a4-7042-11ea-b40c-000d3a38a36f
1895,fc412e50-6b1e-11ea-9c62-000d3a38a36f
1896,fc534454-b35f-11e9-a043-000d3a38a36f
1897,fc561dfa-d6ff-11e9-93bc-000d3a38a36f
1898,fc755700-1f17-11ea-87bf-000d3a38a36f
1899,fcd71318-2760-11ea-aaaa-000d3a38a36f
1900,fd37faf6-1d7f-11ea-a490-000d3a38a36f
1901,fe2fa08e-60c4-11ea-8dd8-000d3a38a36f
1902,ff0e2222-a81a-11e9-a2fc-000d3a38a36f
1903,ff8b0dae-29f8-11ea-87cc-000d3a38a36f
1904,ff8cd532-544e-11ea-b1db-000d3a38a36f
1905,ffce3990-26be-11ea-aaaa-000d3a38a36f
